eoa,total_score,ranking,grade
"<a href=""https://polygonscan.com/address/0xbd3fda34ec09075992a17c403f3d6b84cf199262"" target=""_blank"">0xbd3fda34ec09075992a17c403f3d6b84cf199262</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x637d433e84157ed913a0c0f81dfa58ca24f1db45"" target=""_blank"">0x637d433e84157ed913a0c0f81dfa58ca24f1db45</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x1a8d369e7b25543ff6bd4f19d1001119917028f6"" target=""_blank"">0x1a8d369e7b25543ff6bd4f19d1001119917028f6</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x41d851e43449e04ffd40a32b2ffedb8ef922310b"" target=""_blank"">0x41d851e43449e04ffd40a32b2ffedb8ef922310b</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x5c18d6fc4cd9a1b1dc3a197a4437da3a6e03c470"" target=""_blank"">0x5c18d6fc4cd9a1b1dc3a197a4437da3a6e03c470</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x3e76c717b6cd6e747de24ccab4a7e8e620b7c036"" target=""_blank"">0x3e76c717b6cd6e747de24ccab4a7e8e620b7c036</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x040a1b363495d706080880b77688b7b2e3e43191"" target=""_blank"">0x040a1b363495d706080880b77688b7b2e3e43191</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x0d36dd40ff721ac6e3f40fc3e36a5566609a03f1"" target=""_blank"">0x0d36dd40ff721ac6e3f40fc3e36a5566609a03f1</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0xf4a842f0b5200cd630cd05eda7e87162d0eb7934"" target=""_blank"">0xf4a842f0b5200cd630cd05eda7e87162d0eb7934</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0xd520df1c947ee35abb487c5318c9d5bece542ab8"" target=""_blank"">0xd520df1c947ee35abb487c5318c9d5bece542ab8</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x3e0619f4301f6b8f013fc603574bc52484296c2b"" target=""_blank"">0x3e0619f4301f6b8f013fc603574bc52484296c2b</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x9a64a42ae28a69ccd2e14ef371f4404e362d6bd3"" target=""_blank"">0x9a64a42ae28a69ccd2e14ef371f4404e362d6bd3</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x56f8519b8ec68afb0dbd67435c6c4e85937a0fc9"" target=""_blank"">0x56f8519b8ec68afb0dbd67435c6c4e85937a0fc9</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x8486e012c9acdd8bef0eb4fe26a0be82b22feed5"" target=""_blank"">0x8486e012c9acdd8bef0eb4fe26a0be82b22feed5</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x9a498f8ab17aeff1f806a5454773329cf6d978e2"" target=""_blank"">0x9a498f8ab17aeff1f806a5454773329cf6d978e2</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0x16f2ba49c5bb78c994dddfbcc8dbc93d70245ab6"" target=""_blank"">0x16f2ba49c5bb78c994dddfbcc8dbc93d70245ab6</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0xe3bc4365bf15d5688949017795e604b80204730f"" target=""_blank"">0xe3bc4365bf15d5688949017795e604b80204730f</a>",1,812,bronze
"<a href=""https://polygonscan.com/address/0xe4126fd057ab2fc08b6ce2621de4c3bc56464101"" target=""_blank"">0xe4126fd057ab2fc08b6ce2621de4c3bc56464101</a>",1,812,bronze
